"Date","Time","Kind","Amount / Withdrawal Amount","Currency Code","Formatted Amount","Amount / Withdrawal Amount (Foreign)","Currency Code","Formatted Amount","Deposit Amount","Currency Code","Formatted Amount","Deposit Amount (Foreign)","Currency Code","Formatted Amount","Tags","Note","Party","Account / Withdrawal Account","Deposit Account","Group"
"2013-11-29","10:44","Expense","-470710.00","IDR"," -IDR470,710.00","","","","","","","","","","Plane","Surabaya:Lombok","","Wallet","","General"
"2013-11-28","20:44","Expense","-25000.00","IDR"," -IDR25,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-28","18:38","Expense","-5000.00","IDR"," -IDR5,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-28","18:23","Expense","-30000.00","IDR"," -IDR30,000.00","","","","","","","","","","Massage","","","Wallet","","General"
"2013-11-28","17:01","Expense","-9000.00","IDR"," -IDR9,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-28","14:39","Expense","-50000.00","IDR"," -IDR50,000.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2013-11-28","12:43","Expense","-5000.00","IDR"," -IDR5,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-28","11:16","Expense","-7000.00","IDR"," -IDR7,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-28","11:00","Expense","-400000.00","IDR"," -IDR400,000.00","","","","","","","","","","Accommodation","2","","Wallet","","General"
"2013-11-28","10:44","Expense","-103000.00","IDR"," -IDR103,000.00","","","","","","","","","","Bus","Malang:Surabaya","","Wallet","","General"
"2013-11-27","19:25","Expense","-6000.00","IDR"," -IDR6,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-27","19:14","Expense","-13000.00","IDR"," -IDR13,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-27","17:40","Expense","-9000.00","IDR"," -IDR9,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-27","14:00","Expense","-2500.00","IDR"," -IDR2,500.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-27","10:48","Expense","-11000.00","IDR"," -IDR11,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-27","10:47","Expense","-2500.00","IDR"," -IDR2,500.00","","","","","","","","","","Supplies","Toilet paper","","Wallet","","General"
"2013-11-27","01:39","Expense","-22000.00","IDR"," -IDR22,000.00","","","","","","","","","","Internet","","","Wallet","","General"
"2013-11-26","23:42","Expense","-1000.00","IDR"," -IDR1,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-26","21:36","Expense","-1000.00","IDR"," -IDR1,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-26","21:11","Expense","-2000.00","IDR"," -IDR2,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-26","21:06","Expense","-1000.00","IDR"," -IDR1,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-26","19:59","Expense","-1000.00","IDR"," -IDR1,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-26","19:59","Expense","-9000.00","IDR"," -IDR9,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-26","17:47","Expense","-18000.00","IDR"," -IDR18,000.00","","","","","","","","","","Internet","","","Wallet","","General"
"2013-11-26","14:43","Expense","-22000.00","IDR"," -IDR22,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-26","10:50","Expense","-22000.00","IDR"," -IDR22,000.00","","","","","","","","","","Internet","","","Wallet","","General"
"2013-11-25","19:11","Expense","-26000.00","IDR"," -IDR26,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-25","16:52","Expense","-15000.00","IDR"," -IDR15,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-25","15:23","Expense","-200000.00","IDR"," -IDR200,000.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2013-11-25","10:48","Expense","-50000.00","IDR"," -IDR50,000.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2013-11-25","09:51","Expense","-65000.00","IDR"," -IDR65,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-22","16:31","Expense","-95000.00","IDR"," -IDR95,000.00","","","","","","","","","","Entry","Semeru","","Wallet","","General"
"2013-11-22","13:55","Expense","-131000.00","IDR"," -IDR131,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-22","13:44","Expense","-25000.00","IDR"," -IDR25,000.00","","","","","","","","","","Taxi","To ranu pani","","Wallet","","General"
"2013-11-22","13:42","Expense","-5000.00","IDR"," -IDR5,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-22","13:40","Expense","-8000.00","IDR"," -IDR8,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-22","11:25","Expense","-25000.00","IDR"," -IDR25,000.00","","","","","","","","","","Taxi","Truck to ranupane","","Wallet","","General"
"2013-11-22","07:19","Expense","-20000.00","IDR"," -IDR20,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-21","13:13","Expense","-20000.00","IDR"," -IDR20,000.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2013-11-21","12:31","Expense","-280000.00","IDR"," -IDR280,000.00","","","","","","","","","","Bus","Jakarta:Malang:train","","Wallet","","General"
"2013-11-21","12:30","Expense","-17000.00","IDR"," -IDR17,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-21","12:30","Expense","-27000.00","IDR"," -IDR27,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-21","09:24","Expense","-80000.00","IDR"," -IDR80,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-21","08:52","Expense","-30000.00","IDR"," -IDR30,000.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2013-11-20","21:49","Expense","-600000.00","IDR"," -IDR600,000.00","","","","","","","","","","Accommodation","4","","Wallet","","General"
"2013-11-20","21:42","Expense","-7000.00","IDR"," -IDR7,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-20","21:33","Expense","-63000.00","IDR"," -IDR63,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-20","18:41","Expense","-14000.00","IDR"," -IDR14,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-20","18:23","Expense","-40000.00","IDR"," -IDR40,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-20","15:57","Expense","-5500.00","IDR"," -IDR5,500.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-20","10:40","Expense","-95000.00","IDR"," -IDR95,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-19","21:37","Expense","-17200.00","IDR"," -IDR17,200.00","","","","","","","","","","Supplies","Toothpaste","","Wallet","","General"
"2013-11-19","21:29","Expense","-10000.00","IDR"," -IDR10,000.00","","","","","","","","","","Laundry","","","Wallet","","General"
"2013-11-19","21:06","Expense","-81000.00","IDR"," -IDR81,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-19","14:01","Expense","-37000.00","IDR"," -IDR37,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-19","10:37","Expense","-5000.00","IDR"," -IDR5,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-19","09:52","Expense","-77000.00","IDR"," -IDR77,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-18","21:01","Expense","-41000.00","IDR"," -IDR41,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-18","17:02","Expense","-9000.00","IDR"," -IDR9,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-18","16:28","Expense","-37000.00","IDR"," -IDR37,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-18","16:28","Expense","-41000.00","IDR"," -IDR41,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-18","12:04","Expense","-5000.00","IDR"," -IDR5,000.00","","","","","","","","","","Gift","Postage to Anna","","Wallet","","General"
"2013-11-18","11:39","Expense","-92000.00","IDR"," -IDR92,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-17","21:50","Expense","-100000.00","IDR"," -IDR100,000.00","","","","","","","","","","Massage","","","Wallet","","General"
"2013-11-17","19:37","Expense","-61000.00","IDR"," -IDR61,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-17","19:33","Expense","-9000.00","IDR"," -IDR9,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-17","17:09","Expense","-13000.00","IDR"," -IDR13,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-17","16:37","Expense","-57000.00","IDR"," -IDR57,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-17","10:51","Expense","-92000.00","IDR"," -IDR92,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-16","23:13","Expense","-23000.00","IDR"," -IDR23,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-16","22:58","Expense","-150000.00","IDR"," -IDR150,000.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2013-11-16","22:58","Expense","-360000.00","IDR"," -IDR360,000.00","","","","","","","","","","Accommodation","2","","Wallet","","General"
"2013-11-16","19:58","Expense","-61000.00","IDR"," -IDR61,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-16","19:18","Expense","-56100.00","IDR"," -IDR56,100.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-16","18:34","Expense","-60000.00","IDR"," -IDR60,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-16","12:44","Expense","-7000.00","IDR"," -IDR7,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-16","10:09","Expense","-85000.00","IDR"," -IDR85,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-15","23:11","Expense","-70000.00","IDR"," -IDR70,000.00","","","","","","","","","","Massage","","","Wallet","","General"
"2013-11-15","21:04","Expense","-7500.00","IDR"," -IDR7,500.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-15","20:01","Expense","-100000.00","IDR"," -IDR100,000.00","","","","","","","","","","Supplies","Headphones","","Wallet","","General"
"2013-11-15","19:34","Expense","-40000.00","IDR"," -IDR40,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-15","18:39","Expense","-33000.00","IDR"," -IDR33,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-15","17:58","Expense","-40000.00","IDR"," -IDR40,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-15","17:21","Expense","-520000.00","IDR"," -IDR520,000.00","","","","","","","","","","Misc","Mail camelbak, book, stamps to frank","","Wallet","","General"
"2013-11-15","10:23","Expense","-329000.00","IDR"," -IDR329,000.00","","","","","","","","","","Supplies","iPhone cord","","Wallet","","General"
"2013-11-15","09:39","Expense","-95000.00","IDR"," -IDR95,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-15","00:23","Expense","-5000.00","IDR"," -IDR5,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-15","00:20","Expense","-40000.00","IDR"," -IDR40,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-14","22:46","Expense","-7000.00","IDR"," -IDR7,000.00","","","","","","","","","","Fees","Toll","","Wallet","","General"
"2013-11-14","22:44","Expense","-5500.00","IDR"," -IDR5,500.00","","","","","","","","","","Fees","Taxi highway toll","","Wallet","","General"
"2013-11-14","21:18","Expense","-64.00","IDR"," -IDR64.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-14","20:34","Expense","-25.00","USD"," -$25.00","","","","","","","","","","Fees","Visa on arrival Indonesia","","Wallet","","General"
"2013-11-14","19:53","Expense","-4.00","AUD"," -A$4.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-14","17:18","Expense","-7.95","SGD"," -SGD7.95","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-14","16:18","Expense","-9.50","SGD"," -SGD9.50","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-14","15:48","Expense","-41.00","USD"," -$41.00","","","","","","","","","","Plane","Jakarta to Singapore:Unused","","Wallet","","General"
"2013-11-14","15:40","Expense","-180.69","USD"," -$180.69","","","","","","","","","","Plane","Yangon:Jakarta","","Wallet","","General"
"2013-11-14","09:41","Expense","-12.00","USD"," -$12.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2013-11-14","09:41","Expense","-6000.00","MMK"," -MMK6,000.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2013-11-13","23:10","Expense","-120000.00","IDR"," -IDR120,000.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2013-11-13","18:24","Expense","-300.00","MMK"," -MMK300.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-13","17:52","Expense","-2000.00","MMK"," -MMK2,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-13","17:06","Expense","-1000.00","MMK"," -MMK1,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-13","16:31","Expense","-200.00","MMK"," -MMK200.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-13","16:24","Expense","-5200.00","MMK"," -MMK5,200.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-13","16:23","Expense","-5000.00","MMK"," -MMK5,000.00","","","","","","","","","","Gift","Stamps for frank","","Wallet","","General"
"2013-11-12","18:45","Expense","-800.00","MMK"," -MMK800.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-12","17:57","Expense","-36.00","USD"," -$36.00","","","","","","","","","","Accommodation","6","","Wallet","","General"
"2013-11-12","16:46","Expense","-450.00","MMK"," -MMK450.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-12","16:07","Expense","-5800.00","MMK"," -MMK5,800.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-12","13:36","Expense","-2500.00","MMK"," -MMK2,500.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-12","13:06","Expense","-400.00","MMK"," -MMK400.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-12","11:41","Expense","-300.00","MMK"," -MMK300.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-11","19:56","Expense","-100.00","MMK"," -MMK100.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-11","19:39","Expense","-3500.00","MMK"," -MMK3,500.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-11","19:39","Expense","-4800.00","MMK"," -MMK4,800.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-11","17:27","Expense","-20000.00","MMK"," -MMK20,000.00","","","","","","","","","","Bus","Hsipaw:Yangon","","Wallet","","General"
"2013-11-11","17:27","Expense","-900.00","MMK"," -MMK900.00","","","","","","","","","","Laundry","","","Wallet","","General"
"2013-11-11","16:26","Expense","-100.00","MMK"," -MMK100.00","","","","","","","","","","Entry","After bridge towards namhsan","","Wallet","","General"
"2013-11-11","14:39","Expense","-200.00","MMK"," -MMK200.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-11","12:18","Expense","-600.00","MMK"," -MMK600.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-11","12:03","Expense","-1500.00","MMK"," -MMK1,500.00","","","","","","","","","","Gas","","","Wallet","","General"
"2013-11-11","09:39","Expense","-2000.00","MMK"," -MMK2,000.00","","","","","","","","","","Gas","","","Wallet","","General"
"2013-11-11","09:35","Expense","-8000.00","MMK"," -MMK8,000.00","","","","","","","","","","Rental","Motorbike","","Wallet","","General"
"2013-11-11","08:18","Expense","-300.00","MMK"," -MMK300.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-10","20:45","Expense","-200.00","MMK"," -MMK200.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-10","20:45","Expense","-2500.00","MMK"," -MMK2,500.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-10","20:45","Expense","-200.00","MMK"," -MMK200.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-10","20:45","Expense","-150.00","MMK"," -MMK150.00","","","","","","","","","","Gift","Postcard of palaung women","","Wallet","","General"
"2013-11-10","13:13","Expense","-2300.00","MMK"," -MMK2,300.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-10","11:41","Expense","-300.00","MMK"," -MMK300.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-10","08:18","Expense","-450.00","MMK"," -MMK450.00","","","","","","","","","","Food","3 electrolyte packs","","Wallet","","General"
"2013-11-09","19:42","Expense","-1100.00","MMK"," -MMK1,100.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-09","19:41","Expense","-3300.00","MMK"," -MMK3,300.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-09","12:47","Expense","-3800.00","MMK"," -MMK3,800.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-08","20:52","Expense","-900.00","MMK"," -MMK900.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-08","20:51","Expense","-600.00","MMK"," -MMK600.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-08","20:51","Expense","-200.00","MMK"," -MMK200.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-08","20:51","Expense","-1900.00","MMK"," -MMK1,900.00","","","","","","","","","","Food","Horlicks","","Wallet","","General"
"2013-11-08","09:53","Expense","-1400.00","MMK"," -MMK1,400.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-07","19:07","Expense","-3100.00","MMK"," -MMK3,100.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-07","11:59","Expense","-2300.00","MMK"," -MMK2,300.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-06","18:22","Expense","-800.00","MMK"," -MMK800.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-06","17:29","Expense","-2000.00","MMK"," -MMK2,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-06","13:40","Expense","-1.00","USD"," -$1.00","","","","","","","","","","Bus","Kyaukme:Hsipaw:train","","Wallet","","General"
"2013-11-06","13:29","Expense","-10.00","USD"," -$10.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2013-11-06","11:35","Expense","-1200.00","MMK"," -MMK1,200.00","","","","","","","","","","Laundry","","","Wallet","","General"
"2013-11-06","11:24","Expense","-1800.00","MMK"," -MMK1,800.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-06","10:35","Expense","-600.00","MMK"," -MMK600.00","","","","","","","","","","Internet","","","Wallet","","General"
"2013-11-05","19:23","Expense","-2700.00","MMK"," -MMK2,700.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-05","19:20","Expense","-3300.00","MMK"," -MMK3,300.00","","","","","","","","","","Internet","","","Wallet","","General"
"2013-11-05","11:39","Expense","-800.00","MMK"," -MMK800.00","","","","","","","","","","Laundry","","","Wallet","","General"
"2013-11-05","10:34","Expense","-18.00","USD"," -$18.00","","","","","","","","","","Accommodation","3","","Wallet","","General"
"2013-11-05","09:20","Expense","-200.00","MMK"," -MMK200.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-05","09:20","Expense","-3500.00","MMK"," -MMK3,500.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-04","18:43","Expense","-700.00","MMK"," -MMK700.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-04","18:29","Expense","-600.00","MMK"," -MMK600.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-04","18:17","Expense","-800.00","MMK"," -MMK800.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-04","13:02","Expense","-500.00","MMK"," -MMK500.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-04","12:48","Expense","-800.00","MMK"," -MMK800.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-03","20:13","Expense","-500.00","MMK"," -MMK500.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-03","11:52","Expense","-400.00","MMK"," -MMK400.00","","","","","","","","","","Internet","","","Wallet","","General"
"2013-11-03","10:29","Expense","-1000.00","MMK"," -MMK1,000.00","","","","","","","","","","Supplies","Flu medicine","","Wallet","","General"
"2013-11-02","19:31","Expense","-200.00","MMK"," -MMK200.00","","","","","","","","","","Internet","","","Wallet","","General"
"2013-11-02","19:18","Expense","-1000.00","MMK"," -MMK1,000.00","","","","","","","","","","Fees","Malaria test","","Wallet","","General"
"2013-11-02","15:12","Expense","-1500.00","MMK"," -MMK1,500.00","","","","","","","","","","Gas","","","Wallet","","General"
"2013-11-02","15:12","Expense","-500.00","MMK"," -MMK500.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-02","14:53","Expense","-200.00","MMK"," -MMK200.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-01","17:37","Expense","-1000.00","MMK"," -MMK1,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-01","17:35","Expense","-1800.00","MMK"," -MMK1,800.00","","","","","","","","","","Gas","","","Wallet","","General"
"2013-11-01","11:17","Expense","-6.00","USD"," -$6.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2013-11-01","11:16","Expense","-1300.00","MMK"," -MMK1,300.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-11-01","11:16","Expense","-30000.00","MMK"," -MMK30,000.00","","","","","","","","","","Rental","Motor bike 2 days","","Wallet","","General"
"2013-11-01","10:39","Expense","-30000.00","MMK"," -MMK30,000.00","","","","","","","","","","Tour","2 days","","Wallet","","General"
"2013-10-31","19:28","Expense","-3500.00","MMK"," -MMK3,500.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-31","18:06","Expense","-1000.00","MMK"," -MMK1,000.00","","","","","","","","","","Internet","","","Wallet","","General"
"2013-10-31","13:01","Expense","-500.00","MMK"," -MMK500.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-31","11:17","Expense","-500.00","MMK"," -MMK500.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-31","03:40","Expense","-2000.00","MMK"," -MMK2,000.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2013-10-31","03:40","Expense","-15.00","USD"," -$15.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2013-10-30","16:12","Expense","-7000.00","MMK"," -MMK7,000.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2013-10-30","14:49","Expense","-1500.00","MMK"," -MMK1,500.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-30","14:49","Expense","-500.00","MMK"," -MMK500.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-30","14:23","Expense","-5000.00","MMK"," -MMK5,000.00","","","","","","","","","","ATM","Check it","","Wallet","","General"
"2013-10-30","14:23","Expense","-300.00","MMK"," -MMK300.00","","","","","","","","","","Bathroom","","","Wallet","","General"
"2013-10-30","14:22","Expense","-8.00","USD"," -$8.00","","","","","","","","","","Bus","Mandalay:Kyaukme:train","","Wallet","","General"
"2013-10-30","11:17","Expense","-300.00","MMK"," -MMK300.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-30","09:01","Expense","-1100.00","MMK"," -MMK1,100.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-30","07:02","Expense","-3000.00","MMK"," -MMK3,000.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2013-10-29","21:04","Expense","-3000.00","MMK"," -MMK3,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-29","21:04","Expense","-200.00","MMK"," -MMK200.00","","","","","","","","","","Transit","","","Wallet","","General"
"2013-10-29","20:25","Expense","-2000.00","MMK"," -MMK2,000.00","","","","","","","","","","Tip","A guy in white with worn voice and chewing betelnut helped me the long way to my bus, gave him 2000 unsolicited","","Wallet","","General"
"2013-10-29","17:45","Expense","-16500.00","MMK"," -MMK16,500.00","","","","","","","","","","Bus","Yangon:Mandalay","","Wallet","","General"
"2013-10-29","17:11","Expense","-500.00","MMK"," -MMK500.00","","","","","","","","","","Food","Bakery Shopgirl followed me around (like an npc) as I was being indecisive and pacing and I started laughing and she giggled with me and we kinda shared a moment like that haha and after I sat down she'd look at me, but then a couple came in and she followed them around and I actually felt a bit betrayed, at which I laughed at myself","","Wallet","","General"
"2013-10-29","16:55","Expense","-3100.00","MMK"," -MMK3,100.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-29","13:32","Expense","-1000.00","MMK"," -MMK1,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-29","12:40","Expense","-2800.00","MMK"," -MMK2,800.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-29","12:05","Expense","-10.00","USD"," -$10.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2013-10-29","12:05","Expense","-1100.00","MMK"," -MMK1,100.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-28","18:45","Expense","-700.00","MMK"," -MMK700.00","","","","","","","","","","Food","16 year old waiter slapping his coworkers on ass, asking if I had girlfriend, said I was handsome whatttt he looked 12, but was so cheerful at his work, admirable","","Wallet","","General"
"2013-10-28","18:44","Expense","-1000.00","MMK"," -MMK1,000.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-28","17:37","Expense","-3500.00","MMK"," -MMK3,500.00","","","","","","","","","","Supplies","iPhone charger wire broke","","Wallet","","General"
"2013-10-28","16:07","Expense","-500.00","MMK"," -MMK500.00","","","","","","","","","","Food","Cheapest donut to get wifi","","Wallet","","General"
"2013-10-28","15:19","Expense","-3800.00","MMK"," -MMK3,800.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-28","12:16","Expense","-5000.00","MMK"," -MMK5,000.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2013-10-28","07:51","Expense","-15.90","MYR"," -MYR15.90","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-27","20:41","Expense","-550.00","PHP"," -PHP550.00","","","","","","","","","","Fees","Mnl terminal fee","","Wallet","","General"
"2013-10-27","20:24","Expense","-30.00","PHP"," -PHP30.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-27","20:24","Expense","-56.50","PHP"," -PHP56.50","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-27","19:17","Expense","-125.00","PHP"," -PHP125.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-27","19:17","Expense","-220.00","PHP"," -PHP220.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-27","16:36","Expense","-200.00","PHP"," -PHP200.00","","","","","","","","","","ATM","","","Wallet","","General"
"2013-10-27","16:23","Expense","-8.00","PHP"," -PHP8.00","","","","","","","","","","Transit","","","Wallet","","General"
"2013-10-27","15:39","Expense","-237.00","USD"," -$237.00","","","","","","","","","","Plane","Manila:Yangon","","Wallet","","General"
"2013-10-27","15:13","Expense","-340.00","PHP"," -PHP340.00","","","","","","","","","","Massage","","","Wallet","","General"
"2013-10-27","12:25","Expense","-200.00","PHP"," -PHP200.00","","","","","","","","","","Food","Righting wrong for chicken","","Wallet","","General"
"2013-10-27","12:25","Expense","-230.00","PHP"," -PHP230.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-27","00:41","Expense","-110.00","PHP"," -PHP110.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2013-10-26","20:18","Expense","-80.00","PHP"," -PHP80.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-26","19:54","Expense","-18.00","PHP"," -PHP18.00","","","","","","","","","","Transit","","","Wallet","","General"
"2013-10-26","17:51","Expense","-90.00","PHP"," -PHP90.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-26","17:21","Expense","-150.00","PHP"," -PHP150.00","","","","","","","","","","Food","","","Wallet","","General"
"2013-10-26","12:40","Expense","-8.00","PHP"," -PHP8.00","","","","","","","","","","Transit","","","Wallet","","General"
"2013-10-26","12:40","Expense","-35.00","PHP"," -PHP35.00","","","","","","","","","","Food","","","Wallet","","General"
